,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
5373,1922.12.05,1922,Unprovoked,australia,Bathing in 3' to 4' of water,19,09h15,"2.7 m [9'] ""blue"" shark",Dec,y,M
5374,1922.09.29,1922,Unprovoked,barbados,Fishing,16,,,Sep,y,M
5375,1922.10.29,1922,Invalid,australia,Sailing,,,Shark involvement prior to death unconfirmed,Oct,,M
5376,1922.09.28,1922,Unprovoked,usa,"Freediving, inspecting Kaunakakai wharf construction after blasting & dredging ",,,,Sep,n,M
5377,1922.09.26.R,1922,Unprovoked,england,Swimming ,,,,Sep,y,M
5378,1922.09.21.R,1922,Boating,usa,Fishing,,,"""A pack of 6 sharks""",Sep,n,
5379,1922.07.19,1922,Unprovoked,usa,,,,,Jul,n,M
5380,1922.06.17,1922,Unprovoked,usa,Floating,18,,1.8 m [6'] shark,Jun,y,F
5381,1922.05.24,1922,Unprovoked,jamaica,Swimming,19,10h00,6' shark,,y,M
5382,1922.05.06,1922,Unprovoked,south africa,Swimming,18,A.M.,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",May,n,M
5383,1922.04.26,1922,Unprovoked,australia,Swimming,,,,Apr,y,M
5384,1922.03.20,1922,Unprovoked,jamaica,Fishing,,,,Mar,n,M
5385,1922.03.13,1922,Unprovoked,jamaica,Standing,14,,2.7 m [9'] shark later captured by Mitchell-Hedges,Mar,y,F
5386,1922.03.02,1922,Unprovoked,australia,Bathing in knee-deep water,21,11h00,"White shark, 2.4 m [8'] ",Mar,y,M
5387,1922.02.22.R,1922,Invalid,australia,Swimming,,,Shark involvement prior to death unconfirmed,Feb,,M
5388,1922.02.04,1922,Unprovoked,australia,Swimming,18,15h30,White shark,Feb,y,M
5389,1922.01.28.R,1922,Unprovoked,iraq,Bathing,,,,Jan,y,M
5390,1922.01.15,1922,Unprovoked,australia,Swimming ,54,17h30,,Jan,y,M
5391,1922.01.13,1922,Unprovoked,australia,Standing,,18h00,Grey nurse shark?,Jan,n,M
5392,1922.01.04,1922,Unprovoked,australia,Surfing,26,Evening,,Jan,y,M
5393,1921.12.11,1921,Unprovoked,australia,Swimming,20,,,Dec,n,M
5394,1921.11.27.b,1921,Unprovoked,australia,Fell from his father's back into the water,8,Morning,,Nov,y,M
5395,1921.11.27.a,1921,Unprovoked,australia,"Wading to dinghy, carrying his son",40,Morning,,Nov,n,M
5396,1921.11.15.R,1921,Unprovoked,fiji,Swimming,,,,Nov,y,
5397,1921.10.12,1921,Unprovoked,australia,Diving for beche-de-mer ,,,,Oct,n,M
5398,1921.10.04,1921,Unprovoked,australia,Diving for beche-de-mer,22,Afternoon,,Oct,y,M
5399,1921.09.00,1921,Provoked,england,Fishing,,,"Blue shark, 4' ",Sep,n,M
5400,1921.08.29.R,1921,Unprovoked,australia,,,,,Aug,n,M
5401,1921.08.28,1921,Unprovoked,philippines,Swimming,21,15h00,,Aug,y,M
5402,1921.07.21,1921,Unprovoked,cuba,Fell overboard,,,,Jul,y,M
5403,1921.01.11.R,1921,Invalid,philippines,,,,Questionable,Jan,,
5404,1920.11.29,1920,Unprovoked,australia,Wading,,,4' to 5' shark,Nov,n,M
5405,1921.08.22,1921,Unprovoked,haiti,Dived into a school of baitfish,,15h30,Comrades saw shark's tail appear about 5' away,Aug,y,M
5406,1920.11.22,1920,Unprovoked,australia,Standing,,,"15* to 24"" dog shark",Nov,n,M
5407,1920.11.04,1920,Sea Disaster,philippines,The coastwise steamer San Basilio capsized in a typhoon,,,,Nov,y,M
5408,1920.07.14,1920,Invalid,usa,Swimming ,30,,Questionable,Jul,,M
5409,1920.07.05.R,1920,Unprovoked,australia,Diving for trochus shell,,,,Jul,n,M
5410,1920.06.29,1920,Unprovoked,usa,Swimming ,13,18h30,,Jun,n,M
5411,1920.06.27,1920,Provoked,canada,Harpooned shark,,,15',Jun,n,
5412,1920.03.08,1920,Unprovoked,australia,"Boat capsized, swimming to shore",20,,,Mar,n,M
5413,1920.01.24.R.b,1920,Unprovoked,australia,Diving,,,,Jan,n,M
5414,1920.02.03,1920,Unprovoked,south africa,Floating face down,18,17h30,,Feb,n,F
5415,1920.01.24.R.a,1920,Unprovoked,australia,Free diving,,,,Jan,y,M
5416,1920.01.15,1920,Unprovoked,australia,Swimming ,12,10h00,,Jan,y,M
5417,1920.00.00.b,1920,Unprovoked,jamaica,Jumped overboard,,,,,y,M
5418,1920.00.00.a,1920,Unprovoked,south africa,Splashing,12,,,,n,M
5419,1919.12.30.R,1919,Unprovoked,australia,Swimming,29,,,Dec,n,M
5420,1919.12.07,1919,Unprovoked,australia,Swimming,47,05h30,,Dec,y,M
5421,1919.11.18,1919,Unprovoked,australia,Sitting in a boat,,,,Nov,n,M
5422,1919.09.12,1919,Unprovoked,costa rica,Small vessel with 13 men on board capsized crossing the bar and 6 men drowned.  The 7 survivors were swimming to shore,,,,Sep,y,M
5423,1919.08.10,1919,Unprovoked,usa,Swimming,,Afternoon,,Aug,n,M
5424,1919.05.29,1919,Unprovoked,usa,"""Swimming vigorously""",,12h00,,May,n,M
5425,1919.04.06,1919,Unprovoked,usa,Knocked into the water,,,"3.7 m [12'], 1200-lb shark. Shark caught & its jaw exhibited at the Carnegie Museum",Apr,y,M
5426,1919.03.16,1919,Invalid,australia,Cutter capsized,,Late afternon,Shark involvement prior to death unconfirmed,Mar,,M
5427,1919.01.17,1919,Unprovoked,australia,Swimming,,17h15,3.7 m to 4.3 m [12' to 14']  shark,Jan,n,M
5428,1919.01.15,1919,Unprovoked,new zealand,Swimming,,Afternoon,,Jan,n,F
5429,1919.01.09,1919,Unprovoked,australia,Wading,13,07h30,12' shark,Jan,y,M
5430,1919.01.05,1919,Unprovoked,australia,Wading (shrimping),38,10h00,,Jan,y,M
5431,1900.00.00.R,1919,Boating,italy,Fishing,,,13' shark,,n,M
5432,1919.00.00,1919,Unprovoked,usa,Swimming,,,,,n,F
5433,1918.11.00.b,1918,Unprovoked,usa,Fishing,,,,Nov,y,M
5434,1918.11.00.a,1918,Sea Disaster,san domingo,Steamer Una wrecked with 75 laborers onboard. Survivors took to rafts & lifeboats.,,,"Tiger sharks, 2.4 m to 4.9 m [8' to 16'] ",Nov,y,M
5435,1918.09.19,1918,Unprovoked,australia,Bathing,22,,,Sep,y,M
5436,1918.03.22,1918,Unprovoked,australia,Surfing,,18h00,12' shark,Mar,n,M
5437,1918.00.00,1918,Unprovoked,australia,Diving,,,,,n,M
5438,1917.12.15,1917,Unprovoked,australia,Swimming,,05h00,,Dec,n,M
5439,1917.11.00,1917,Unprovoked,mozambique,Wreck of the tug Magellan,,Night,,Nov,y,M
5440,1917.09.21,1917,Unprovoked,usa,"Swimming, towing an empty barrel",,,,Sep,n,M
5441,1917.09.09,1917,Provoked,usa,Stuffing a shark into an automobile,,,12' shark,Sep,n,M
5442,1917.09.00,1917,Unprovoked,panama,Swimming to shore from the Medic,,,,Sep,y,M
5443,1917.07.18,1917,Unprovoked,usa,Diving,,Afternoon,,Jul,y,M
5444,1917.07.15,1917,Sea Disaster,ireland,Ship Mariston torpedoed & sunk,,Morning,,Jul,y,M
5445,1917.06.03,1917,Unprovoked,usa,Swimming beside launch,,P.M.,,Jun,n,M
5446,1917.05.31,1917,Unprovoked,philippines,Swimming,,17h45,,May,y,M
5447,1917.05.05,1917,Unprovoked,kuwait,Diving for pearls,,,,May,n,M
5448,1917.00.00,1917,Unprovoked,libya,Diving for sponges,,,,,n,M
5449,1916.12.30,1916,Unprovoked,australia,Bathing,25,A.M.,,Dec,n,M
5450,1916.12.08.b,1916,Unprovoked,australia,Taking wife to beach & about 1 m from the shore,41,09h00,,Dec,y,M
5451,1916.12.08.a,1916,Unprovoked,australia,Swimming 10 m from shore,,08h58,,Dec,n,F
5452,1916.11.15,1916,Provoked,panama,,,,,Nov,n,M
5453,1916.11.10,1916,Unprovoked,australia,Swimming,,06h00,,Nov,y,M
5454,1916.11.09,1916,Unprovoked,australia,Bathing,27,Evening,,Nov,y,M
5455,1916.10.11,1916,Provoked,usa,"Fishing, attempted to take a netted shark",,,,Oct,y,M
5456,1916.08.24,1916,Unprovoked,usa,Netting shrimp,,,,Aug,n,M
5457,1916.07.26,1916,Unprovoked,usa,Fishing,,,,Jul,n,M
5458,1916.07.13.b,1916,Invalid,usa,Swimming,,10h00,,Jul,,F
5459,1916.07.13,1916,Unprovoked,usa,Swimming,,,,Jul,n,M
5460,1916.07.12.c,1916,Unprovoked,usa,Swimming,12,,Said to involve a 2.7 m [9'] shark,Jul,n,M
5461,1916.07.12.b,1916,Unprovoked,usa,Swimming (recovering remains of Stilwell) ,24,,3 m [10'] shark,Jul,y,M
5462,1916.07.12.a,1916,Unprovoked,usa,Swimming,10,A.M.,,Jul,y,M
5463,1916.07.11,1916,Sea Disaster,bahamas,S.S. Ramos foundered in a hurricane. Captain & 14 crew in water-logged lifeboats. ,,,,Jul,y,M
5464,1916.07.08,1916,Unprovoked,spain,Diving,,,,Jul,n,M
5465,1916.07.07,1916,Unprovoked,philippines,Bathing,,,,Jul,n,M
5466,1916.07.06,1916,Unprovoked,usa,Swimming,,Afternoon,Thought to involve a 2.6 m [8.5'] white shark,Jul,y,M
5467,1916.07.01,1916,Unprovoked,usa,Swimming,24,17h00,Thought to involve a 2.6 m [8.5'] white shark,Jul,y,M
5468,1916.06.30,1916,Unprovoked,usa,Swimming,10 or 12,,,Jun,n,M
5469,1916.06.24.R,1916,Unprovoked,atlantic ocean,Jumped overboard from Norwegian steamship Venator,,,,Jun,y,M
5470,1916.06.23,1916,Provoked,usa,,26,,,Jun,n,M
5471,1916.04.25.R,1916,Unprovoked,australia,Swimming,,,,Apr,y,M
5472,1916.04.03,1916,Unprovoked,australia,Clinging to overturned rowing boat,17,,,Apr,y,M
5473,1916.03.19,1916,Unprovoked,australia,Bathing,,15h30,,Mar,n,M
5474,1915.12.09.R,1915,Unprovoked,australia,Diving,,,,Dec,n,M
5475,1915.11.10,1915,Unprovoked,australia,Bathing,10,,,Nov,n,M
5476,1915.11.08,1915,Unprovoked,australia,Bathing,,,,Nov,n,M
5477,1915.08.03,1915,Unprovoked,usa,,,,,Aug,n,M
5478,1915.07.06.a.R,1915,Unprovoked,mexico,Fishing,,,,Jul,y,M
5479,1915.05.15.R,1915,Invalid,egypt,Fell overboard,,,Shark involvement prior to death unconfirmed,May,,M
5480,1915.03.29,1915,Unprovoked,australia,Skin diving for trepang but at surface next to the boat,,,3 m [10'] shark,Mar,n,M
5481,1915.02.06,1915,Unprovoked,australia,Swimming,,,,Feb,n,M
5482,1915.01.13,1915,Invalid,new zealand,Fishing,,,Shark involvement prior to death unconfirmed,Jan,,M
5483,1915.01.01,1915,Unprovoked,australia,Bathing,17,,,Jan,y,M
5484,1915.00.00,1915,Invalid,usa,,,,"Reported to involve a 3.7 m [12'] shark, possibly a white shark",,,M
5485,1914.12.04.R,1914,Unprovoked,australia,Swimming,,,,Dec,n,M
5486,1914.10.17,1914,Sea Disaster,samoa,Copra vessel with 19 on board was wrecked in a squall,,,,Oct,n,F
5487,1914.09.26.R,1914,Unprovoked,jamaica,Fell overboard,,,"A 20' shark known as ""Old Tom""",Sep,y,M
5488,1914.09.09,1914,Unprovoked,usa,Swimming,17,,,Sep,y,M
5489,1914.07.15.R,1914,Unprovoked,croatia,Washing clothes,,,1.5 m [5'] shark,Jul,n,F
5490,1914.07.08.R,1914,Provoked,usa,Fishing,,,,Jul,n,M
5491,1914.07.07,1914,Unprovoked,croatia,,,,6 m shark,Jul,n,M
5492,1914.06.12,1914,Boating,montenegro,Fishing boat,,07h00,,Jun,n,M
5493,1914.06.10,1914,Unprovoked,australia,Bathing,43,Afternoon,,Jun,y,M
5494,1914.05.31,1914,Sea Disaster,new caledonia,Swimming ashore from swamped 13-ft boat,,,,May,y,M
5495,1914.05.14,1914,Provoked,usa,Fishing,,Afternoon,3' shark,May,n,F
5496,1914.03.14.R,1914,Invalid,usa,Swimming,,,Shark involvement prior to death unconfirmed,Mar,,M
5497,1914.03.10.R,1914,Sea Disaster,guyana,Boat swamped,,,,Mar,y,M
5498,1914.03.03,1914,Unprovoked,usa,Washed into sea while picking opihi & attacked by 2 large sharks ,,,,Mar,y,M
5499,1914.02.09.R,1914,Unprovoked,australia,Wading,,,said to involve a tiger shark,Feb,n,M
5500,1914.02.03,1914,Unprovoked,australia,Canoeing,,,,Feb,n,M
5501,1914.01.17.R,1914,Unprovoked,australia,Wading,,,,Jan,n,F
5502,1914.00.00,1914,Unprovoked,south africa,,,,,,,F
5503,1913.12.30.R,1913,Provoked,usa,Fishing for mackerel,,,13' shark,Dec,n,
5504,1913.12.26.R,1913,Sea Disaster,cuba,,,,,Dec,y,M
5505,1913.11.27,1913,Unprovoked,nigeria,Boat swamped,,,,Nov,y,M
5506,1913.11.21,1913,Unprovoked,australia,Swimming,12,,,Nov,n,M
5507,1913.09.21,1913,Unprovoked,usa,,,,Said to involve a 2.4 m [8'] hammerhead shark,Sep,n,M
5508,1913.09.03,1913,Provoked,croatia,,,,2 m shark,Sep,n,M
5509,1913.08.27.R,1913,Invalid,usa,,,,Shark involvement prior to death unconfirmed,Aug,,M
5510,1913.08.26.R,1913,Invalid,italy,,,,Shark involvement prior to death unconfirmed,Aug,,
5511,1913.07.12,1913,Unprovoked,usa,,,,,,y,M
5512,1913.07.10.R,1913,Unprovoked,costa rica,Swimming,,,,Jul,y,M
5513,1913.05.21,1913,Provoked,usa,Fishing,,,,May,n,M
5514,1913.05.02,1913,Provoked,australia,Hauling in net,,,,May,n,M
5515,1913.03.27,1913,Unprovoked,samoa,,,,,Mar,n,M
5516,1913.01.00,1913,Unprovoked,australia,Diving,,,Tiger shark ,Jan,n,M
5517,1913.00.00.d,1913,Unprovoked,reunion,Swimming after his hat,,,,,y,M
5518,1913.00.00.c,1913,Unprovoked,reunion,Swimming,,,,,y,M
5519,1913.00.00.a,1913,Unprovoked,australia,,,,,,n,M
5520,1912.11.30.R,1912,Sea Disaster,philippines,Swimming from foundered vessel,19,,,Nov,y,F
5521,1912.08.30,1912,Unprovoked,usa,Swimming,12,,,Aug,y,M
5522,1912.07.23,1912,Unprovoked,usa,Swimming,,Afternoon,8' shark,Jul,n,M
5523,1912.07.06.R,1912,Unprovoked,solomon islands,Bathing,,,,Jul,y,M
5524,1912.05.04,1912,Invalid,south africa,,,,Shark involvement prior to death unconfirmed,May,,M
5525,1912.03.18,1912,Unprovoked,new zealand,Swimming,,,,Mar,n,M
5526,1912.02.22,1912,Provoked,australia,Hard hat diving,,,,Feb,n,M
5527,1912.02.19,1912,Unprovoked,australia,Swimming,18,16h00,,Feb,n,M
5528,1912.02.03,1912,Unprovoked,new caledonia,Swimming,,,,Feb,n,M
5529,1912.01.26,1912,Unprovoked,australia,Swimming,21,15h00,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",Jan,y,M
5530,1912.01.13.R,1912,Unprovoked,fiji,Washed overboard,7,,,Jan,y,M
5531,1912.01.06,1912,Unprovoked,australia,,,,"C. macrurus captured 48 hours after attack with tissue removed from man in its gut; species identified by G.P. Whitley,  reported as C. obscurus by  R. Steel",Jan,n,M
5532,1912.01.01,1912,Unprovoked,australia,Bathing,,Morning,,Jan,y,M
5533,1912.00.00,1912,Unprovoked,spain,Fell into the water,,,White shark,,y,M
5534,1911.11.08,1911,Invalid,usa,,,,Shark involvement prior to death unconfirmed,Nov,,M
5535,1911.10.26,1911,Unprovoked,usa,Fell overboard from steamship Rio Grande,,,,Oct,y,M
5536,1911.10.25,1911,Unprovoked,australia,Diving,23,Evening,,Oct,n,M
5537,1911.09.23,1911,Unprovoked,usa,Jumped overboard to rescue companion,,Early morning,,Sep,y,M
5538,1911.09.20,1911,Unprovoked,usa,Fell overboard & swimming,,,,Sep,y,M
5539,1911.09.17,1911,Unprovoked,usa,Bathing,,,,Sep,n,M
5540,1911.07.31.R,1911,Unprovoked,spain,Bathing,,,,Jul,y,M
5541,1911.07.16.R,1911,Provoked,usa,Fishing,,,,Jul,n,M
5542,1911.05.09,1911,Unprovoked,south africa,Bathing,64,"""Early evening""",,May,y,M
5543,1911.05.01.R,1911,Provoked,usa,Fishing,,,5' shark,May,n,M
5544,1911.05.01,1911,Unprovoked,south africa,Swimming,,,,May,y,M
5545,1911.04.08.R,1911,Boating,new zealand,Fishing,,,,Apr,n,
5546,1911.03.29.R,1911,Unprovoked,australia,Swimming,,,,Mar,y,M
5547,1911.01.04,1911,Sea Disaster,australia,3-masted steel barque Glenbank foundered during a cyclone,22,,,Jan,n,M
5548,1911.00.00.b,1911,Unprovoked,usa,Swimming,,,,,n,M
5549,1911.00.00.a,1911,Unprovoked,new zealand,Fishing,50,,,,y,M
5550,1910.12.25.R,1910,Invalid,croatia,,,,Questionable,Dec,,M
5551,1910.12.23.R,1910,Sea Disaster,australia,Shipwrecked pearling schooner,,,,Dec,y,M
5552,1910.11.28,1910,Provoked,north atlantic ocean,Fishing,,,Angel shark,Nov,n,M
5553,1910.11.24,1910,Unprovoked,australia,Bathing,,,Said to involve  9' blue shark,Nov,n,M
5554,1910.06.25.R,1910,Unprovoked,mexico,Swimming,,,,Jun,n,M
5555,1910.06.08.R,1910,Sea Disaster,mozambique,"Steamer Durao struck rock & filled, boats capsized, passengers & crew tried to swim to shore",,,,Jun,y,
5556,1910.05.16.R,1910,Invalid,usa,"Unknown, their unoccupied yawlboat was recovered",,,Shark involvement prior to death unconfirmed,May,,M
5557,1910.03.31,1910,Unprovoked,panama,Fell overboard from USS cruiser Tacoma,,,,Mar,y,M
5558,1910.03.08,1910,Unprovoked,new zealand,Swimming,,Evening,6' shark,Mar,n,M
5559,1910.03.00,1910,Invalid,usa,"Hard hat diving, laying some charge of powder",,,Invalid,Mar,,M
5560,1910.02.16,1910,Unprovoked,australia,Surf bathing,,Night,5.5' to 6' shark,Feb,n,M
5561,1910.01.26,1910,Unprovoked,australia,,,,,Jan,y,M
5562,1910.00.00.b,1910,Invalid,usa,"Fishing, thrown into water by heavy sea, clinging to rocks at the water line",,,Shark involvement prior to death unconfirmed,,,M
5563,1910.00.00.a,1910,Unprovoked,philippines,Swimming,,,6 m [20'] shark,,,M
5564,1909.12.26.R,1909,Unprovoked,usa,,,,,Nov,n,M
5565,1909.12.15.R,1909,Unprovoked,australia,Fell overboard,,,,Dec,y,M
5566,1909.12.05,1909,Provoked,australia,Fishing,,,7' shark,Dec,n,M
5567,1909.11.14,1909,Sea Disaster,indonesia,The 2379-ton French steamer La Seyne collied with British steamer Onda & sank in minutes. Passengers jumped overboard expecting to be picked up by Ondas boats,,,,Nov,y,
5568,1909.09.04.R,1909,Provoked,usa,Seine netting,,,5' shark,Sep,n,M
5569,1909.08.13,1909,Unprovoked,usa,Fell overboard from fishing schooner Halycon,,,,Aug,y,M
5570,1909.07.24,1909,Unprovoked,usa,Fell overboard while fishing for sharks,,Afternoon,,Jul,n,M
5571,1909.07.15,1909,Unprovoked,usa,Swimming,16,,,Jul,n,M
5572,1909.06.26.a.R,1909,Unprovoked,mexico,Bathing,,,,Jun,y,F
5573,1909.06.26.b.R,1909,Unprovoked,south africa,,,,18-foot shark,Jun,y,M
5574,1909.06.18,1909,Sea Disaster,australia,"1446-ton Norwegian barque Errol, bound from Peru to Newcastle with 22 on board wrecked. Survivors shelterd on the wreck of the Annasona. Subsequently the Master, his wife & 4 children perished along with several crew. Survivors (5) were rescued 7/12/1909",,,,Jun,y,M
5575,1909.04.27.R,1909,Provoked,spain,Fishing,,,,Apr,n,M
5576,1909.04.10,1909,Invalid,usa,Reported swept away by waves while gathering opihi,19,,Questionable,Apr,,F
5577,1909.04.09.R,1909,Unprovoked,tunisia,Diving (Helmet) for sponges,,,,Apr,y,M
5578,1909.03.06,1909,Sea Disaster,south africa,Wreck of the 1308-ton Norwegian ship Auckland,,,,Mar,y,F
5579,1909.01.17,1909,Invalid,,Jumped overboard ,36,,Questionable,Jan,,M
5580,1909.01.00,1909,Invalid,italy,"On December 28, 1908, an earthquake, followed by tsunamis, destroyed coastal towns in Silcily and southern Italy, killing more than 100,000 people",,,Shark involvement prior to death was not confirmed,Jan,,
5581,1909.00.00,1909,Unprovoked,australia,,,,,,n,
5582,1908.12.31,1908,Unprovoked,south africa,Swimming,16,,,Dec,y,M
5583,1908.12.16.R,1908,Unprovoked,mexico,Swimming ashore from capsized boat,,,,Dec,y,M
5584,1908.09.21,1908,Unprovoked,australia,Fell from the jetty,,,Remains recovered from 3 sharks,Sep,y,M
5585,1908.09.05,1908,Unprovoked,usa,On fishing boat & trailing hand in the water,,,,Sep,n,M
5586,1908.08.28.R,1908,Unprovoked,spain,Fell overboard from P&O steamship Arabia,,,,Aug,y,M
5587,1908.07.18.R,1908,Invalid,spain,,,,Questionable,Jul,,
5588,1908.07.08.R,1908,Unprovoked,croatia,Boating,,,"Species unknown, possible white shark",Jul,y,F
5589,1908.06.18,1908,Unprovoked,egypt,The 168-ton Belmore foundered in heavy seas,,,,Jun,y,M
5590,1908.06.08,1908,Sea Disaster,usa,The British steamer Caribbee foundered,,,,Jun,y,M
5591,1908.06.02.R,1908,Sea Disaster,papua new guinea,.,,,Allegedly a 33-foot shark,Jun,y,M
5592,1908.05.13,1908,Sea Disaster,indonesia,native boats sunk in storm,,,,May,y,F
5593,1908.05.10,1908,Invalid,usa,,,,Questionable,May,,M
5594,1908.01.08,1908,Unprovoked,usa,Gathering fish stunned by dynamite,,,,Jan,y,M
5595,1907.12.21,1907,Unprovoked,australia,Bathing,,,Bull shark,Dec,y,M
5596,1907.10.18.R,1907,Unprovoked,australia,Bathing,,,,Oct,y,M
5597,1907.10.16.R,1907,Unprovoked,china,Fishing,,,Shark involvement probable,Oct,n,M
5598,1907.10.14,1907,Unprovoked,australia,Bathing,,11h00,,Oct,n,M
5599,1907.10.12,1907,Invalid,haiti,Reached out to disentangle rope & fell overboard,,,Invalid,Oct,,M
5600,1907.10.08,1907,Unprovoked,usa,"Diving, retrieving fish caught in net ",,09h00,,Oct,n,M
5601,1907.09.18.R,1907,Invalid,england,Swimming,,,Questionable,Sep,,M
5602,1907.09.11,1907,Unprovoked,croatia,Swimming,,,,Sep,y,F
5603,1907.08.12.b..R,1907,Unprovoked,croatia,Swimming,,,,Aug,y,F
5604,1907.08.12.a..R,1907,Unprovoked,croatia,Swimming,,,,Aug,y,M
5605,1907.08.08.R,1907,Unprovoked,usa,Wading,,,,Aug,n,M
5606,1907.07.14.R,1907,Unprovoked,croatia,Swimming,,,,Jul,y,F
5607,1907.07.04.R,1907,Invalid,australia,.,,,Questionable,Jul,,M
5608,1907.07.00,1907,Unprovoked,usa,Floating in creek,,,1.5 m [5'] shark,Jul,n,M
5609,1907.04.20,1907,Unprovoked,mexico,Bathing,,,,Apr,n,M
5610,1907.03.26,1907,Unprovoked,usa,"Fishing,  tarpon being chased by shark  leapt across his skiff, breaking it in half & Larkin became tangled in the net",,,,Mar,y,M
5611,1907.03.07,1907,Unprovoked,malta,Fishing,,,"White shark, 6 m ",Mar,y,M
5612,1907.02.09,1907,Unprovoked,philippines,"Row boat (from the gunboat Elcano) was sinking, put finger in hole",,,,Feb,n,M
5613,1907.02.05,1907,Unprovoked,new zealand,Standing,55,,,Feb,y,M
5614,1907.02.03,1907,Unprovoked,australia,Bathing,18,Morning,,Feb,y,M
5615,1907.00.00.b,1907,Unprovoked,vietnam,Fishing,20,,,,n,M
5616,1907.00.00.a,1907,Unprovoked,usa,"Net fishing, fell into the water",,,,,y,M
5617,1906.11.16,1906,Unprovoked,jamaica,Fishing,,,,Nov,n,M
5618,1906.10.10.d.R,1906,Unprovoked,usa,,,,,Oct,n,M
5619,1906.10.10.c.R,1906,Unprovoked,usa,Swimming,,,,Oct,y,M
5620,1906.10.10.b.R,1906,Unprovoked,usa,Diving,,,,Oct,n,M
5621,1906.10.10.a.R,1906,Unprovoked,usa,Swimming,,,,Oct,y,M
5622,1906.09.27.R.b,1906,Unprovoked,indonesia,Swimming,,,,Sep,n,M
5623,1906.09.27.R.a,1906,Unprovoked,indonesia,Swimming,,,,Sep,y,M
5624,1906.09.05.R,1906,Unprovoked,australia,Swimming,,,,Sep,y,M
5625,1906.09.00,1906,Provoked,usa,Fishing,,,"Shortfin mako shark, 175-lb ",Sep,n,M
5626,1906.08.20,1906,Unprovoked,yemen ,Diving around anchored liner,,,,Aug,n,M
5627,1906.08.04,1906,Unprovoked,usa,Fell overboard,,,Remains recovered 5 days later,Aug,y,M
5628,1906.07.05.R,1906,Unprovoked,usa,Swimming,,,Fishermen recovered partial remains from shark a week later,Jul,y,M
5629,1906.07.00,1906,Invalid,mozambique,,,,Questionable,Jul,,M
5630,1906.04.27.R,1906,Unprovoked,indonesia,Hard hat diving,,,,Apr,y,M
5631,1906.04.16,1906,Provoked,australia,Shooting sharks ,,,13' shark,Apr,n,M
5632,1906.04.14,1906,Unprovoked,australia,Diving for beche-de-mer ,17,,,Apr,y,M
5633,1906.04.10.R.a & b,1906,Sea Disaster,indonesia,The schooner Tahitienne foundered in a hurricane,,,,,y,M
5634,1906.04.02.R,1906,Invalid,australia,.,18,,Questionable,,,M
5635,1906.02.14.R,1906,Invalid,new zealand,Swimming,,,Questionable,Feb,,M
