,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
4903,1941.03.24,1941,south atlantic ocean,27,NAN,NAN,Mar,n,M,Undefined
4904,1941.03.09,1941,usa,53,Night,Mako shark (aka bonito shark) 1.2 m [4'] ,Mar,n,M,Undefined
4905,1941.02.13.,1941,australia,34,NAN,NAN,Feb,n,M,Undefined
4906,1941.02.01,1941,jamaica,27,07h30,NAN,Feb,n,M,Undefined
4907,1941.01.29,1941,south atlantic ocean,19,19h55,NAN,Jan,n,M,Undefined
4908,1941.01.00,1941,atlantic ocean,27,NAN,NAN,Jan,y,M,Undefined
4909,1941.00.00.h,1941,solomon islands,27,NAN,NAN,NAN,n,M,Undefined
4910,1941.00.00.f,1941,iran,27,Early morning,NAN,NAN,y,M,Undefined
4911,1941.00.00.e,1941,iran,27,NAN,NAN,NAN,y,M,Undefined
4912,1941.00.00.d,1941,iran,27,NAN,NAN,NAN,n,M,Undefined
4913,1941.00.00.c,1941,iran,6,NAN,NAN,NAN,y,M,Undefined
4914,1941.00.00.b,1941,iran,27,NAN,NAN,NAN,y,M,Undefined
4915,1941.00.00.a,1941,papua new guinea,14,NAN,NAN,NAN,n,M,Undefined
4916,1940.12.28,1940,australia,23,09h00,NAN,Dec,y,M,Undefined
4917,1940.12.20,1940,south africa,17,10h00,NAN,Dec,y,M,Undefined
4918,1940.12.19.R,1940,australia,27,NAN,NAN,Dec,n,M,Undefined
4919,1940.12.10,1940,australia,27,NAN,NAN,Dec,n,M,Undefined
4920,1940.09.00,1940,panama,18,NAN,5.5 m [18'] shark,Sep,y,M,Undefined
4921,1940.07.13.b,1940,usa,27,NAN,NAN,Jul,n,M,Undefined
4922,1940.07.13.a,1940,usa,27,NAN,NAN,Jul,n,M,Undefined
4923,1940.06.30,1940,usa,27,NAN,3 m [10'] shark,Jun,n,M,Undefined
4924,1940.03.31,1940,south africa,25,11h00,"White shark, species identity confirmed by tooth pattern",Mar,y,M,White
4925,1940.03.20,1940,australia,27,NAN,Wobbegong shark,Mar,n,M,Undefined
4926,1940.02.22,1940,south africa,17,16h30,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",Feb,y,M,White
4927,1940.02.20,1940,australia,27,15h30,NAN,Feb,n,NAN,Undefined
4928,1940.02.04,1940,australia,55,14h00,NAN,Feb,y,M,Undefined
4929,1940.01.29,1940,australia,17,NAN,"""a small shark""",Jan,n,M,Undefined
4930,1940.01.23,1940,australia,13,10h40,3 m [10'] shark,Jan,y,M,Undefined
4931,1940.01.15,1940,australia,22,Afternoon,NAN,Jan,n,M,Undefined
4932,1940.01.07,1940,south africa,18,16h00,2.4 m [8'] shark,Jan,y,M,Undefined
4933,1940.01.01,1940,australia,27,NAN,NAN,Jan,n,M,Undefined
4934,1940.00.00.f,1940,slovenia,27,NAN, White shark,NAN,n,NAN,White
4935,1940.00.00.e,1940,new guinea,27,NAN,NAN,NAN,y,F,Undefined
4936,1940.00.00.d,1940,papua new guinea,27,NAN,NAN,NAN,n,NAN,Undefined
4937,1940.00.00.c,1940,south africa,27,NAN,Questionable incident,NAN,NAN,NAN,Undefined
4938,1940.00.00.b,1940,south africa,27,NAN,Questionable incident,NAN,NAN,F,Undefined
4939,1940.00.00.a,1940,south africa,27,NAN,Questionable incident,NAN,NAN,F,Undefined
4940,1939.12.28,1939,australia,40,NAN,"Questionable incident, said to involve a 6' shark",Dec,NAN,M,Undefined
4941,1939.12.14,1939,australia,20,12h15,2.6 m [8.5'] shark landed 2 hours later,Dec,y,M,Undefined
4942,1939.11.23,1939,australia,27,NAN,"Blue pointer, 16'",Nov,n,NAN,Undefined
4943,1939.11.11,1939,australia,27,NAN,whaler shark,Nov,n,NAN,Undefined
4944,1939.11.09,1939,australia,27,NAN,NAN,Nov,NAN,NAN,Undefined
4945,1939.11.06,1939,australia,27,NAN,NAN,Nov,NAN,NAN,Undefined
4946,1939.11.02.R,1939,samoa,27,NAN,NAN,Nov,y,M,Undefined
4947,1939.10.25.R,1939,australia,27,NAN,"Tiger shark, 4.3 m [14'], 3 tooth fragments retrieved from his wounds",Oct,n,M,Tiger
4948,1939.10.04,1939,usa,27,NAN,1.5 m [5'] shark,Oct,n,M,Undefined
4949,1939.09.27.R,1939,australia,27,NAN,Tiger shark,Sep,n,M,Tiger
4950,1939.08.01,1939,usa,33,NAN,NAN,Aug,n,M,Undefined
4951,1939.07.18,1939,pacific ocean,3,NAN,NAN,Jul,y,NAN,Undefined
4952,1939.07.16,1939,bahamas,38,12h00,"Nurse shark, 2.1 m [7']",Jul,n,M,Undefined
4953,1939.07.14,1939,usa,27,Morning,18' shark,Jul,n,M,Undefined
4954,1939.05.03,1939,usa,27,NAN,NAN,May,y,M,Undefined
4955,1939.04.12.R,1939,papua new guinea,9,NAN,NAN,Apr,y,M,Undefined
4956,1939.03.24,1939,papua new guinea,27,NAN,"""a large shark""",Mar,y,M,Undefined
4957,1939.02.26.b,1939,india,27,NAN,NAN,Feb,y,M,Undefined
4958,1939.02.26.a,1939,new zealand,27,NAN,7' shark,Feb,n,M,Undefined
4959,1939.01.12,1939,australia,11,NAN,7' shark,Jan,n,M,Undefined
4960,1939.00.00.e,1939,sri lanka,27,NAN,NAN,NAN,n,F,Undefined
4961,1939.00.00.d,1939,bahamas,27,NAN,Tiger shark,NAN,n,NAN,Tiger
4962,1939.00.00.c,1939,venezuela,27,NAN,NAN,NAN,y,M,Undefined
4963,1939.00.00.b,1939,curacao,27,NAN,Tiger shark,NAN,n,M,Tiger
4964,1939.00.00.a,1939,papua new guinea,27,NAN,NAN,NAN,y,M,Undefined
4965,1938.12.27,1938,australia,19,NAN,NAN,Dec,y,M,Undefined
4966,1938.10.05,1938,australia,18,Afternoon,"Tiger shark, 6'",Oct,n,M,Tiger
4967,1938.08.29,1938,china,27,NAN,NAN,Aug,y,M,Undefined
4968,1938.08.18,1938,usa,27,NAN,NAN,Aug,n,M,Undefined
4969,1938.07.18,1938,usa,27,NAN,NAN,Jul,n,M,Undefined
4970,1938.07.17.R,1938,turkey,27,NAN,NAN,Jul,n,M,Undefined
4971,1938.07.17,1938,usa,27,NAN,NAN,Jul,n,M,Undefined
4972,1938.07.12,1938,australia,25,NAN,NAN,Jul,y,M,Undefined
4973,1938.06.17,1938,nicaragua,27,NAN,Thought to involve bull sharks,Jun,y,NAN,Bull
4974,1938.06.08,1938,australia,27,NAN,6' shark,Jun,n,M,Undefined
4975,1938.05.26,1938,costa rica,27,NAN,NAN,May,y,M,Undefined
4976,1938.05.15,1938,iraq,9,Afternoon,Bull shark,May,n,M,Bull
4976,1938.05.15,1938,iraq,10,Afternoon,Bull shark,May,n,M,Bull
4977,1938.05.02.R,1938,india,27,NAN,NAN,May,y,NAN,Undefined
4978,1938.03.21.R,1938,fiji,27,NAN,NAN,Mar,n,M,Undefined
4979,1938.03.08,1938,australia,27,NAN,NAN,Mar,n,M,Undefined
4980,1938.01.21,1938,australia,27,NAN," Tiger shark, 3'",Jan,n,M,Tiger
4981,1938.01.18,1938,south africa,13,NAN,NAN,Jan,n,M,Undefined
4982,1938.01.14,1938,australia,24,Afternoon,Questionable incident,Jan,NAN,M,Undefined
4983,1938.01.02,1938,australia,27,NAN,NAN,Jan,n,M,Undefined
4984,1938.00.00.e.R,1938,egypt,27,NAN,NAN,NAN,y,M,Undefined
4985,1938.00.00.d,1938,trinidad & tobago,50,NAN,"""grey-colored shark""",NAN,n,M,Grey
4986,1938.00.00.c,1938,usa,27,NAN,NAN,NAN,n,M,Undefined
4987,1938.00.00.b,1938,australia,17,NAN,NAN,NAN,n,M,Undefined
4988,1938.00.00.a,1938,south africa,27,NAN,NAN,NAN,n,M,Undefined
4989,1937.11.13,1937,usa,27,NAN,NAN,Nov,y,M,Undefined
4990,1937.11.11,1937,australia,17,NAN,12' shark,Nov,y,M,Undefined
4991,1937.11.06.R,1937,solomon islands,27,NAN,NAN,Nov,y,M,Undefined
4992,1937.10.27.b,1937,australia,25,17h30,Tiger shark,Oct,y,M,Tiger
4993,1937.10.27.a,1937,australia,18,17h30,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",Oct,y,M,Tiger
4994,1937.10.24.c,1937,australia,16,NAN,2.4 m [8'] shark,Oct,n,M,Undefined
4995,1937.10.24.a,1937,australia,27,NAN,2.6 m [8.5'] shark,Oct,n,M,Undefined
4996,1937.09.26.R,1937,croatia,27,NAN,NAN,Sep,n,M,Undefined
4997,1937.09.12,1937,scotland,27,NAN,Basking shark,Sep,n,NAN,Undefined
4998,1937.09.11,1937,scotland,27,NAN,Basking shark,Sep,n,NAN,Undefined
4999,1937.09.01,1937,scotland,27,NAN,Basking shark,Sep,n,M,Undefined
5000,1937.08.31,1937,australia,38,11h00,"Tiger shark, 9' to 10' ",Aug,n,M,Tiger
5001,1937.08.16,1937,turkey,27,NAN,Invalid,Aug,NAN,M,Undefined
5002,1937.08.02,1937,panama,21,NAN,NAN,Aug,y,M,Undefined
5003,1937.07.16.R,1937,australia,27,NAN,NAN,Jul,y,M,Undefined
5004,1937.07.06,1937,italy,27,NAN,Invalid,Jul,NAN,NAN,Undefined
5005,1937.06.28.R,1937,greece,27,NAN,NAN,Jun,y,NAN,Undefined
5006,1937.06.15.b,1937,australia,27,NAN,"Whaler shark, 4 m [13'] ",Jun,n,M,Undefined
5007,1937.06.15,1937,usa,14,Night,NAN,Jun,y,M,Undefined
5008,1937.05.30,1937,usa,27,NAN,4' shark,May,n,M,Undefined
5009,1937.05.15,1937,australia,33,Night,2 days later a 600-lb shark was caught 100 yards from the site,May,y,M,Undefined
5010,1937.03.26,1937,australia,16,NAN,Shark involvement prior to death was not confirmed,Mar,NAN,M,Undefined
5011,1937.03.09,1937,australia,43,NAN,Shark involvement prior to death was not confirmed,Mar,NAN,M,Undefined
5012,1937.02.13,1937,australia,32,15h20,White shark,Feb,y,M,White
5013,1937.02.11,1937,australia,27,NAN,NAN,Feb,n,M,Undefined
5014,1937.02.04,1937,australia,27,03h00,NAN,Feb,n,NAN,Undefined
5015,1937.02.03,1937,australia,20,NAN,"3' ""blue nosed"" shark",Feb,n,M,Undefined
5016,1937.02.02,1937,australia,27,Night,Shark involvement prior to death was not confirmed,NAN,NAN,M,Undefined
5017,1937.01.27,1937,australia,18,NAN,"Grey nurse shark, 8'",Jan,n,M,Grey
5018,1937.00.00,1937,australia,27,NAN,NAN,NAN,n,M,Undefined
5019,1936.12.30,1936,usa,27,NAN,6 m [20']  shark,Dec,n,M,Undefined
5020,1936.12.19,1936,australia,27,NAN,3 m [10'] shark,Dec,n,NAN,Undefined
5021,1936.12.15,1936,australia,27,NAN,NAN,Dec,n,NAN,Undefined
5022,1936.12.12,1936,australia,15,11h30,NAN,Dec,y,M,Undefined
5023,1936.12.01,1936,australia,50,NAN,Thought to involve a 12' white shark,Dec,y,M,White
5024,1936.11.27,1936,australia,27,NAN,0.9 m [3']  shark,Nov,n,M,Undefined
5025,1936.09.11.R,1936,vietnam,27,NAN,NAN,Sep,y,M,Undefined
5026,1936.09.04,1936,usa,27,NAN,NAN,Sep,n,M,Undefined
5027,1936.08.24,1936,australia,27,NAN,Large tiger shark seen in the vicinity the following morning,Aug,n,M,Tiger
5028,1936.08.13,1936,iceland,27,NAN,NAN,Aug,n,M,Undefined
5029,1936.08.11,1936,canada,27,NAN,"Shovelnose shark, 6 m [20'] ",Aug,n,NAN,Undefined
5030,1936.08.04,1936,australia,27,NAN,NAN,Aug,n,M,Undefined
5031,1936.08.00,1936,usa,13,NAN,NAN,Aug,n,M,Undefined
5032,1936.07.25,1936,usa,16,15h30,White shark (identified by Dr. Hugh Smith) ,Jul,y,M,White
5033,1936.07.12,1936,usa,27,15h00,"Blue shark, 8' [2.4 m], 500-lb ",Jul,n,NAN,Undefined
5034,1936.07.07,1936,australia,27,NAN,NAN,Jul,n,M,Undefined
5035,1936.07.00,1936,south africa,27,NAN,NAN,Jul,n,NAN,Undefined
5036,1936.06.26,1936,australia,16,NAN,"Tiger shark, 2.4 m [8']",Jun,y,M,Tiger
5037,1936.06.06,1936,usa,27,NAN,NAN,Jun,y,M,Undefined
5038,1936.04.22,1936,australia,16,10h00,"Tiger shark, 4.6 m [15'] ",Apr,n,M,Tiger
5039,1936.04.08,1936,australia,27,NAN,NAN,NAN,n,M,Undefined
5040,1936.03.30,1936,usa,27,NAN,650-lb shark,Mar,n,M,Undefined
5041,1936.03.22,1936,australia,27,NAN,NAN,Mar,n,M,Undefined
5042,1936.03.19,1936,australia,27,NAN,NAN,Mar,n,M,Undefined
5043,1936.03.04.,1936,australia,27,NAN,NAN,Mar,n,NAN,Undefined
5044,1936.02.23,1936,australia,27,NAN,NAN,Feb,n,F,Undefined
5045,1936.02.20..R,1936,australia,27,NAN,10' shark,Feb,n,M,Undefined
5046,1936.02.04,1936,australia,14,15h00,White shark,Feb,y,M,White
5047,1936.01.22,1936,australia,13,18h00,White shark,Jan,y,M,White
5048,1936.01.05,1936,australia,17,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
5049,1936.01.00,1936,australia,27,NAN,2.3 m [7'] shark,Jan,n,M,Undefined
5050,1936.00.00,1936,australia,27,NAN,NAN,NAN,y,M,Undefined
5051,1935.12.23,1935,australia,27,NAN,4.3 m [14'] shark,Dec,n,NAN,Undefined
5052,1935.11.13,1935,australia,20,NAN,NAN,Nov,n,M,Undefined
5053,1935.09.21,1935,usa,38,20h30,NAN,Sep,y,M,Undefined
5054,1935.09.04.R,1935,papua new guinea,27,NAN,NAN,Sep,y,M,Undefined
5055,1935.08.26,1935,australia,38,Night,3.7 m [12'] shark,Aug,y,M,Undefined
5056,1935.08.24,1935,united kingdom,27,NAN,Invalid,Aug,NAN,M,Undefined
5057,1935.08.13,1935,australia,27,NAN,NAN,Aug,y,M,Undefined
5058,1935.07.27.b,1935,usa,23,NAN,Invalid,Jul,NAN,M,Undefined
5059,1935.07.27.a,1935,usa,53,NAN,Invalid,Jul,NAN,M,Undefined
5060,1935.07.05,1935,panama,14,NAN,NAN,Jul,y,M,Undefined
5061,1935.07.01,1935,croatia,22,15h00,NAN,Jul,y,F,Undefined
5062,1935.06.18,1935,usa,31,NAN,4.6 m [15'] shark,Jun,n,M,Undefined
5063,1935.06.05.R,1935,solomon islands,27,NAN,NAN,Jun,y,M,Undefined
5064,1935.06.00.b,1935,australia,27,NAN,NAN,Jun,n,NAN,Undefined
5065,1935.06.00.a,1935,papua new guinea,27,NAN,NAN,Jun,n,NAN,Undefined
5066,1935.05.19,1935,south africa,27,NAN,"White shark, 246-kg ",May,n,M,White
5067,1935.05.12,1935,australia,27,NAN,1.8 m [6'] shark,May,n,M,Undefined
5068,1935.04.25,1935,australia,40,NAN,Invalid,Apr,NAN,M,Undefined
5069,1935.04.12.R,1935,NAN,27,NAN,NAN,Apr,n,F,Undefined
5070,1935.04.08.R,1935,usa,27,NAN,NAN,Apr,n,M,Undefined
5071,1935.03.30,1935,australia,27,Afternoon,NAN,Mar,n,M,Undefined
5072,1935.03.25.R,1935,south africa,27,NAN,NAN,Mar,n,M,Undefined
5073,1935.03.20,1935,australia,27,NAN,Tiger shark 3 m  [10'] ,Mar,n,M,Tiger
5074,1935.03.13,1935,australia,38,NAN,"""Blue nose shark""",Mar,n,M,Undefined
5075,1935.03.11,1935,australia,27,NAN,NAN,Mar,n,M,Undefined
5076,1935.03.09,1935,australia,27,12h30,"White shark, 4 m [13'] ",Mar,y,M,White
5077,1935.03.02,1935,australia,22,17h30,"White shark, 3.5 m to 4 m [11.5' to 13'] ",Mar,y,M,White
5078,1935.02.14,1935,australia,20,17h30,NAN,Feb,n,M,Undefined
5079,1935.01.24.b,1935,australia,27,NAN,"Tiger shark, 12' ",Jan,n,M,Tiger
5080,1935.01.24.a,1935,australia,27,NAN,2 sharks,Jan,n,NAN,Undefined
5081,1935.01.21.R,1935,israel,27,NAN,Shark involvement prior to death unconfirmed,Jan,NAN,NAN,Undefined
5082,1935.01.17,1935,australia,5,NAN,Invalid,Jan,NAN,M,Undefined
5083,1934.12.31.b,1934,australia,13,20h15,"Tiger shark, 1.5 m [5'] ",Dec,n,F,Tiger
5084,1934.12.31.a,1934,australia,19,16h30,NAN,Dec,y,M,Undefined
5085,1934.12.23.b,1934,australia,14,13h00,NAN,Dec,y,M,Undefined
5086,1934.12.23.a,1934,australia,12,13h00,NAN,Oct,n,M,Undefined
5087,1934.10.09,1934,australia,38,NAN,NAN,Oct,y,F,Undefined
5088,1934.10.08,1934,bermuda,27,Night,NAN,Oct,n,M,Undefined
5089,1934.10.02,1934,australia,27,NAN,NAN,Oct,y,M,Undefined
5090,1934.09.08,1934,bermuda,27,NAN,1.5 m [5'] shark,Sep,n,M,Undefined
5091,1934.08.27,1934,italy,27,NAN,"White shark, 4 m [13'] ",Aug,n,M,White
5092,1934.08.26.R,1934,italy / croatia,27,NAN,Invalid,Aug,NAN,F,Undefined
5093,1934.08.26,1934,australia,27,NAN,NAN,Aug,y,M,Undefined
5094,1934.08.21,1934,croatia,18,NAN,White shark,Aug,y,F,White
5095,1934.08.05,1934,usa,11,NAN,NAN,Aug,n,M,Undefined
5096,1934.07.11,1934,australia,27,NAN,"Blue pointer, 11' ",Jul,n,F,Undefined
5097,1934.06.21,1934,australia,27,Night,"A 6.5' ""blue-nosed shark""",Jun,n,M,Undefined
5098,1934.06.20,1934,usa,8,NAN,NAN,Jun,y,M,Undefined
5099,1934.04.15,1934,australia,34,09h30,NAN,Apr,n,M,Undefined
5100,1934.04.01.c,1934,south africa,27,15h30,NAN,Apr,y,M,Undefined
5101,1934.04.01.b,1934,south africa,12,12h00,NAN,Apr,n,M,Undefined
5102,1934.04.01.a,1934,australia,15,12h30,4.3 m [14'] shark seen in vicinity,Apr,y,M,Undefined
5103,1934.03.12,1934,australia,17,15h00,4 m [13'] shark seen in vicinity,Mar,y,M,Undefined
5104,1934.03.00,1934,australia,27,NAN,"Mako shark, 3.7 m [12'] identified by tooth fragments by G.P. Whitley",Mar,n,NAN,Undefined
5105,1934.02.24,1934,australia,27,12h00,3.4 m [11']  tiger shark & a 5' shark,Feb,n,M,Tiger
5106,1934.02.22,1934,chile,27,NAN,NAN,Feb,y,M,Undefined
5107,1934.01.08.R,1934,turkey,27,NAN,NAN,Feb,n,M,Undefined
5108,1934.01.27,1934,australia,15,NAN,NAN,Jan,n,M,Undefined
5109,1934.01.07,1934,australia,22,15h30,4.3 m [14'] shark seen in area previous week,Jan,n,M,Undefined
5110,1933.11.20,1933,australia,27,NAN,"Tiger shark, 3.4 m [11'] ",Nov,y,M,Tiger
5111,1933.11.18,1933,australia,17,NAN,Tiger shark,Nov,n,M,Tiger
5112,1933.10.25.R,1933,australia,27,NAN,NAN,Oct,n,M,Undefined
5113,1933.09.27.R,1933,israel,27,NAN,3 sharks,Sep,n,M,Undefined
5114,1933.08.28.b,1933,usa,27,NAN,"Blue shark, 4.5 m [14'9""]",Aug,n,M,Undefined
5115,1933.08.28.a,1933,usa,27,NAN,NAN,Aug,n,M,Undefined
5116,1933.08.26.R,1933,usa,27,NAN,NAN,Aug,n,F,Undefined
5117,1933.07.07.R,1933,usa,50,NAN,Tiger shark,Jul,n,M,Tiger
5118,1933.07.03,1933,australia,27,NAN,NAN,Jul,n,M,Undefined
5119,1933.06.21,1933,usa,15,NAN,Thought to involve a 2.4 m [8'] lemon shark; two 2.4 m lemon sharks caught within 100 yds of the site a week prior to & a week after this incident,Jun,n,M,Lemon
5120,1933.06.16,1933,usa,27,NAN,NAN,Jun,n,F,Undefined
5121,1933.06.13,1933,australia,27,NAN,Invalid,Jun,NAN,M,Undefined
5122,1933.05.24,1933,barbados,27,NAN,NAN,May,y,NAN,Undefined
5123,1933.05.23,1933,australia,27,NAN,7' to 8' shark,May,n,M,Undefined
5124,1933.06.08.R,1933,australia,27,NAN,NAN,Jun,n,M,Undefined
5125,1933.05.03,1933,cuba,27,NAN,NAN,May,y,M,Undefined
5126,1933.04.10,1933,usa,24,NAN,Possibly a bull shark or tiger shark,Apr,y,M,Tiger
5127,1933.02.26,1933,australia,27,NAN,10' shark,Feb,n,M,Undefined
5128,1933.02.15.R,1933,australia,27,NAN,4.4 m [14'] shark,Feb,n,M,Undefined
5129,1933.02.14,1933,australia,27,NAN,NAN,Feb,n,NAN,Undefined
5130,1933.02.12,1933,australia,27,NAN,Blue shark,Feb,n,M,Undefined
5131,1933.01.04,1933,australia,38,17h30,NAN,Jan,y,M,Undefined
5132,1932.12.11.R,1932,australia,27,NAN,NAN,Dec,n,M,Undefined
5133,1932.12.09.R,1932,new zealand,27,NAN,NAN,Dec,n,M,Undefined
5134,1932.11.09,1932,cuba,27,NAN,NAN,Nov,NAN,NAN,Undefined
5135,1932.10.31,1932,australia,24,11h00,Thought to involve a mako or grey nurse shark,Oct,n,M,Grey
5136,1932.10.11,1932,cape verde,27,NAN,NAN,Oct,y,M,Undefined
5137,1932.09.26.R,1932,fiji,27,NAN,NAN,Sep,n,M,Undefined
5138,1932.08.30.b,1932,australia,27,NAN,NAN,Aug,n,M,Undefined
5139,1932.08.30.a,1932,australia,27,NAN,NAN,Aug,n,M,Undefined
5140,1932.08.10,1932,usa,27,NAN,16' 800-lb shark,Aug,n,M,Undefined
5141,1932.08.09,1932,australia,27,NAN,NAN,Aug,n,M,Undefined
5142,1932.08.06,1932,bahamas,18,NAN,NAN,Aug,n,M,Undefined
5143,1932.07.14.R,1932,usa,17,NAN,Shark involvement prior to death unconfirmed,Jul,NAN,M,Undefined
5144,1932.07.02,1932,canada,27,NAN,Teeth in hull identified as those from a white shark 4.6 m [15'] in length,Jul,n,M,White
5145,1932.06.28,1932,usa,32,NAN,"250-lb ""dog shark""",Jun,n,M,Undefined
5146,1932.06.26,1932,usa,27,NAN,NAN,Jun,n,M,Undefined
5147,1932.06.20,1932,fiji,27,NAN,NAN,Jun,y,F,Undefined
5148,1932.05.12,1932,australia,27,NAN,NAN,May,y,M,Undefined
5149,1932.05.00,1932,australia,27,NAN,NAN,NAN,n,M,Undefined
5150,1932.04.16.b,1932,philippines,27,NAN,NAN,Apr,y,M,Undefined
5151,1932.04.16.a,1932,philippines,27,NAN,NAN,Apr,y,F,Undefined
5152,1932.02.16,1932,usa,27,NAN,NAN,Feb,n,M,Undefined
5153,1932.02.13,1932,australia,27,NAN,NAN,Feb,n,M,Undefined
5154,1932.02.08,1932,philippines,27,NAN,NAN,Feb,y,M,Undefined
5155,1932.01.27,1932,australia,27,Afternoon,A small shark,Jan,n,M,Undefined
5156,1932.01.11,1932,australia,27,NAN,Grey nurse shark,Jan,NAN,NAN,Grey
5157,1932.01.06,1932,mexico,36,NAN,NAN,Jan,y,M,Undefined
5157,1932.01.06,1932,mexico,23,NAN,NAN,Jan,y,M,Undefined
5158,1932.00.00,1932,south africa,23,After dusk,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",NAN,n,M,Undefined
5159,1931.11.26,1931,australia,45,NAN,4 m [13'] shark,Nov,n,M,Undefined
5160,1931.09.27,1931,jamaica,27,12h00,NAN,Sep,y,M,Undefined
5161,1931.09.21.b,1931,usa,27,NAN,NAN,Sep,n,M,Undefined
5162,1931.09.21.a,1931,usa,20,NAN,"Hammerhead shark, 2.4 m [8'], according to lifeguard Sam Barrows",Sep,n,F,Undefined
5163,1931.09.02,1931,usa,27,NAN,Shark involvement prior to death unconfirmed,Sep,NAN,M,Undefined
5164,1931.08.31,1931,cuba,18,FATAL  (Wire netting installed at local beaches after this incident.),NAN,Aug,y,M,Undefined
5165,1931.08.30,1931,usa,27,NAN,Shark involvement prior to death unconfirmed,Aug,NAN,M,Undefined
5166,1931.08.27,1931,usa,27,NAN,NAN,Aug,n,NAN,Undefined
5167,1931.08.25,1931,cuba,23,NAN,NAN,Aug,y,M,Undefined
5168,1931.08.23,1931,cuba,27,NAN,NAN,Aug,y,M,Undefined
5169,1931.08.18,1931,usa,27,NAN,NAN,Aug,n,M,Undefined
5170,1931.08.06.R,1931,usa,27,NAN,NAN,Aug,n,M,Undefined
5171,1931.08.01,1931,australia,27,NAN,NAN,Aug,y,M,Undefined
5172,1931.07.28.R,1931,fiji,27,NAN,small sharks,Jul,n,M,Undefined
5173,1931.07.15,1931,usa,27,NAN,NAN,Jul,n,M,Undefined
5174,1931.06.14,1931,usa,27,NAN,NAN,Jun,n,M,Undefined
5175,1931.06.13,1931,usa,27,NAN,"Tiger shark, 3 m [10']",Jun,n,M,Tiger
5176,1931.06.04.R,1931,usa,27,NAN,6' shark,Jun,n,M,Undefined
5177,1931.05.02,1931,australia,27,NAN,"""a school of sharks""",May,n,NAN,Undefined
5178,1931.04.27.R,1931,NAN,27,NAN,NAN,Apr,y,M,Undefined
5179,1931.03.22,1931,australia,19,NAN,NAN,Mar,y,M,Undefined
5180,1931.03.15,1931,turkey,27,NAN,NAN,Mar,n,NAN,Undefined
5181,1931.03.06,1931,australia,27,NAN,"1.8 m [6'] ""cocktail shark",Mar,n,M,Undefined
5182,1931.02.10,1931,australia,39,04h00,Shark involvement prior to death unconfirmed,Feb,NAN,M,Undefined
5183,1931.01.24,1931,australia,27,NAN,NAN,Jan,n,M,Undefined
5184,1931.01.14,1931,australia,27,NAN,NAN,Jan,n,M,Undefined
5185,1931.01.07,1931,australia,18,16h00,1.5 m [5'] shark,Jan,n,M,Undefined
5186,1931.00.00.b,1931,tonga,27,NAN,NAN,NAN,y,M,Undefined
5187,1931.00.00.a,1931,papua new guinea,27,NAN,NAN,NAN,NAN,NAN,Undefined
5188,1930.12.25,1930,australia,49,14h30,NAN,Dec,n,M,Undefined
5189,1930.12.13,1930,australia,27,NAN,NAN,Dec,y,M,Undefined
5190,1930.12.02,1930,australia,27,NAN,7 shark's teeth found embedded in the woodwork of the boat,Dec,n,NAN,Undefined
5191,1930.12.00,1930,australia,27,NAN,NAN,Dec,y,M,Undefined
5192,1930.11.30,1930,australia,27,NAN,NAN,Nov,n,M,Undefined
5193,1930.09.26.R,1930,honduras,27,NAN,NAN,Sep,y,M,Undefined
5194,1930.09.12.R,1930,azores,27,NAN,NAN,NAN,n,NAN,Undefined
5195,1930.08.31,1930,australia,17,15h30,NAN,Aug,n,M,Undefined
5196,1930.08.16,1930,spain,38,NAN,NAN,Aug,n,M,Undefined
5197,1930.08.06,1930,usa,27,06h00,NAN,Aug,n,M,Undefined
5198,1930.07.19,1930,cuba,29,Evening,NAN,Jul,n,M,Undefined
5199,1930.07.11,1930,usa,21,NAN,Tiger shark,Jul,n,M,Tiger
5200,1930.06.04,1930,australia,27,NAN,NAN,Jun,y,M,Undefined
5201,1930.05.27,1930,usa,27,18h00,NAN,May,n,M,Undefined
5202,1930.05.11.R,1930,turkey,27,NAN,NAN,May,n,M,Undefined
5203,1930.05.11,1930,costa rica,27,NAN,Shark involvement prior to death unconfirmed,May,NAN,NAN,Undefined
5204,1930.04.08,1930,south africa,17,NAN,Shark involvement prior to death unconfirmed,Apr,NAN,M,Undefined
5205,1930.03.07.R,1930,usa,27,NAN,NAN,Mar,n,M,Undefined
5206,1930.02.20,1930,australia,19,NAN,NAN,Feb,n,M,Undefined
5207,1930.02.15,1930,australia,18,16h30,White shark 4.9 m [16'] ,Feb,y,M,White
5208,1930.02.03.R,1930,australia,27,NAN,NAN,Feb,n,M,Undefined
5209,1930.01.22,1930,mexico,27,NAN,NAN,Jan,y,NAN,Undefined
5210,1930.01.16,1930,south africa,23,17h30,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",Jan,n,M,White
5211,1930.01.00,1930,mauritius,27,NAN,NAN,Jan,y,M,Undefined
5212,1930.00.00.c,1930,okinawa,17,NAN,NAN,NAN,n,M,Undefined
