,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
5072,1935.03.25.R,1935,Provoked,south africa,Put foot inside mouth of supposedly dead shark,27,,NAN,Mar,n,M,Undefined
5073,1935.03.20,1935,Unprovoked,australia,"Pearl diving, but standing in the water",27,,Tiger shark 3 m  [10'] ,Mar,n,M,Tiger
5074,1935.03.13,1935,Provoked,australia,Hauling in net with shark in it,38,,"""Blue nose shark""",Mar,n,M,Undefined
5075,1935.03.11,1935,Unprovoked,australia,Surfing,27,,NAN,Mar,n,M,Undefined
5076,1935.03.09,1935,Unprovoked,australia,Swimming,27,12h30,"White shark, 4 m [13'] ",Mar,y,M,White
5077,1935.03.02,1935,Unprovoked,australia,Standing,22,17h30,"White shark, 3.5 m to 4 m [11.5' to 13'] ",Mar,y,M,White
5078,1935.02.14,1935,Unprovoked,australia,Surfing (pneumatic surfboard),20,17h30,NAN,Feb,n,M,Undefined
5079,1935.01.24.b,1935,Unprovoked,australia,Fishing,27,,"Tiger shark, 12' ",Jan,n,M,Tiger
5080,1935.01.24.a,1935,Boating,australia,Fishing for sharks,27,,2 sharks,Jan,n,,Undefined
5081,1935.01.21.R,1935,Invalid,israel,,27,,Shark involvement prior to death unconfirmed,Jan,,,Undefined
5082,1935.01.17,1935,Invalid,australia,,5,,Invalid,Jan,,M,Undefined
5083,1934.12.31.b,1934,Unprovoked,australia,Splashing,13,20h15,"Tiger shark, 1.5 m [5'] ",Dec,n,F,Tiger
5084,1934.12.31.a,1934,Unprovoked,australia,Swimming (lead swimmer in race),19,16h30,NAN,Dec,y,M,Undefined
5085,1934.12.23.b,1934,Unprovoked,australia,Taken as he dived into the water,14,13h00,NAN,Dec,y,M,Undefined
5086,1934.12.23.a,1934,Unprovoked,australia,Swimming & splashing,12,13h00,NAN,Oct,n,M,Undefined
5087,1934.10.09,1934,Unprovoked,australia,Bathing,38,,NAN,Oct,y,F,Undefined
5088,1934.10.08,1934,Provoked,bermuda,Fishing,27,Night,NAN,Oct,n,M,Undefined
5089,1934.10.02,1934,Unprovoked,australia,Freediving for trochus shell (submerged),27,,NAN,Oct,y,M,Undefined
5090,1934.09.08,1934,Provoked,bermuda,Fishing,27,,1.5 m [5'] shark,Sep,n,M,Undefined
5091,1934.08.27,1934,Boating,italy,Fishing on a boat,27,,"White shark, 4 m [13'] ",Aug,n,M,White
5092,1934.08.26.R,1934,Invalid,italy / croatia,Swimming,27,,Invalid,Aug,,F,Undefined
5093,1934.08.26,1934,Unprovoked,australia,Dived into sea from launch & bitten immediately,27,,NAN,Aug,y,M,Undefined
5094,1934.08.21,1934,Unprovoked,croatia,Swimming,18,,White shark,Aug,y,F,White
5095,1934.08.05,1934,Unprovoked,usa,Swimming,11,,NAN,Aug,n,M,Undefined
5096,1934.07.11,1934,Boating,australia,Fishing,27,,"Blue pointer, 11' ",Jul,n,F,Undefined
5097,1934.06.21,1934,Provoked,australia,Fishing,27,Night,"A 6.5' ""blue-nosed shark""",Jun,n,M,Undefined
5098,1934.06.20,1934,Unprovoked,usa,Standing,8,,NAN,Jun,y,M,Undefined
5099,1934.04.15,1934,Unprovoked,australia,Body surfing,34,09h30,NAN,Apr,n,M,Undefined
5100,1934.04.01.c,1934,Unprovoked,south africa,Swimming,27,15h30,NAN,Apr,y,M,Undefined
5101,1934.04.01.b,1934,Unprovoked,south africa,Swimming ,12,12h00,NAN,Apr,n,M,Undefined
5102,1934.04.01.a,1934,Unprovoked,australia,Swimming in waist-deep water ,15,12h30,4.3 m [14'] shark seen in vicinity,Apr,y,M,Undefined
5103,1934.03.12,1934,Unprovoked,australia,Swimming in hip-deep water,17,15h00,4 m [13'] shark seen in vicinity,Mar,y,M,Undefined
5104,1934.03.00,1934,Provoked,australia,Fishing ,27,,"Mako shark, 3.7 m [12'] identified by tooth fragments by G.P. Whitley",Mar,n,,Undefined
5105,1934.02.24,1934,Unprovoked,australia,Splashing in water ,27,12h00,3.4 m [11']  tiger shark & a 5' shark,Feb,n,M,Tiger
5106,1934.02.22,1934,Unprovoked,chile,Fell into the water,27,,NAN,Feb,y,M,Undefined
5107,1934.01.08.R,1934,Boating,turkey,Fishing,27,,NAN,Feb,n,M,Undefined
5108,1934.01.27,1934,Unprovoked,australia,Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,15,,NAN,Jan,n,M,Undefined
5109,1934.01.07,1934,Unprovoked,australia,Swimming on sandbar adjacent to channel,22,15h30,4.3 m [14'] shark seen in area previous week,Jan,n,M,Undefined
5110,1933.11.20,1933,Unprovoked,australia,Free diving for trochus ,27,,"Tiger shark, 3.4 m [11'] ",Nov,y,M,Tiger
5111,1933.11.18,1933,Unprovoked,australia,Pearl diving,17,,Tiger shark,Nov,n,M,Tiger
5112,1933.10.25.R,1933,Unprovoked,australia,Diving,27,,NAN,Oct,n,M,Undefined
5113,1933.09.27.R,1933,Boating,israel,Fishing,27,,3 sharks,Sep,n,M,Undefined
5114,1933.08.28.b,1933,Provoked,usa,"Fishing, caught a 15' shark & took it onboard",27,,"Blue shark, 4.5 m [14'9""]",Aug,n,M,Undefined
5115,1933.08.28.a,1933,Unprovoked,usa,Bathing,27,,NAN,Aug,n,M,Undefined
5116,1933.08.26.R,1933,Unprovoked,usa,Swimming,27,,NAN,Aug,n,F,Undefined
5117,1933.07.07.R,1933,Unprovoked,usa,,50,,Tiger shark,Jul,n,M,Tiger
5118,1933.07.03,1933,Unprovoked,australia,Pearl diving,27,,NAN,Jul,n,M,Undefined
5119,1933.06.21,1933,Unprovoked,usa,Sitting in 3' of water,15,,Thought to involve a 2.4 m [8'] lemon shark; two 2.4 m lemon sharks caught within 100 yds of the site a week prior to & a week after this incident,Jun,n,M,Lemon
5120,1933.06.16,1933,Unprovoked,usa,Standing,27,,NAN,Jun,n,F,Undefined
5121,1933.06.13,1933,Invalid,australia,Fishing,27,,Invalid,Jun,,M,Undefined
5122,1933.05.24,1933,Sea Disaster,barbados,Yacht of Michael Howell capsized,27,,NAN,May,y,,Undefined
5123,1933.05.23,1933,Provoked,australia,Fishing,27,,7' to 8' shark,May,n,M,Undefined
5124,1933.06.08.R,1933,Unprovoked,australia,Treading water,27,,NAN,Jun,n,M,Undefined
5125,1933.05.03,1933,Sea Disaster,cuba,Swimming to shore from capsized sailboat,27,,NAN,May,y,M,Undefined
5126,1933.04.10,1933,Unprovoked,usa,Swimming,24,,Possibly a bull shark or tiger shark,Apr,y,M,Tiger
5127,1933.02.26,1933,Unprovoked,australia,Standing on his hands,27,,10' shark,Feb,n,M,Undefined
5128,1933.02.15.R,1933,Unprovoked,australia,Diving for trochus  from dinghy when seized by shark 6' below the surface,27,,4.4 m [14'] shark,Feb,n,M,Undefined
5129,1933.02.14,1933,Boating,australia,,27,,NAN,Feb,n,,Undefined
5130,1933.02.12,1933,Provoked,australia,Fishing,27,,Blue shark,Feb,n,M,Undefined
5131,1933.01.04,1933,Unprovoked,australia,Swimming,38,17h30,NAN,Jan,y,M,Undefined
5132,1932.12.11.R,1932,Unprovoked,australia,,27,,NAN,Dec,n,M,Undefined
5133,1932.12.09.R,1932,Provoked,new zealand,Fishing ,27,,NAN,Dec,n,M,Undefined
5134,1932.11.09,1932,Sea Disaster,cuba,Hurricane & Tidal Wave,27,,NAN,Nov,,,Undefined
5135,1932.10.31,1932,Unprovoked,australia,Swimming,24,11h00,Thought to involve a mako or grey nurse shark,Oct,n,M,Grey
5136,1932.10.11,1932,Unprovoked,cape verde,Swimming,27,,NAN,Oct,y,M,Undefined
5137,1932.09.26.R,1932,Unprovoked,fiji,Catching a turtle,27,,NAN,Sep,n,M,Undefined
5138,1932.08.30.b,1932,Provoked,australia,,27,,NAN,Aug,n,M,Undefined
5139,1932.08.30.a,1932,Provoked,australia,,27,,NAN,Aug,n,M,Undefined
5140,1932.08.10,1932,Provoked,usa,Fishing,27,,16' 800-lb shark,Aug,n,M,Undefined
5141,1932.08.09,1932,Unprovoked,australia,Pearl diving,27,,NAN,Aug,n,M,Undefined
5142,1932.08.06,1932,Provoked,bahamas,On expedition filming a feature movie & standing on tripod,18,,NAN,Aug,n,M,Undefined
5143,1932.07.14.R,1932,Invalid,usa,,17,,Shark involvement prior to death unconfirmed,Jul,,M,Undefined
5144,1932.07.02,1932,Boating,canada,"Fishing, hauling in fishing gear",27,,Teeth in hull identified as those from a white shark 4.6 m [15'] in length,Jul,n,M,White
5145,1932.06.28,1932,Provoked,usa,Fishing,32,,"250-lb ""dog shark""",Jun,n,M,Undefined
5146,1932.06.26,1932,Provoked,usa,Fishing,27,,NAN,Jun,n,M,Undefined
5147,1932.06.20,1932,Unprovoked,fiji,Free diving with goggles,27,,NAN,Jun,y,F,Undefined
5148,1932.05.12,1932,Unprovoked,australia,Pearl diving,27,,NAN,May,y,M,Undefined
5149,1932.05.00,1932,Unprovoked,australia,Pearl diving,27,,NAN,,n,M,Undefined
5150,1932.04.16.b,1932,Unprovoked,philippines,Standing,27,,NAN,Apr,y,M,Undefined
5151,1932.04.16.a,1932,Unprovoked,philippines,Standing,27,,NAN,Apr,y,F,Undefined
5152,1932.02.16,1932,Unprovoked,usa,Swimming,27,,NAN,Feb,n,M,Undefined
5153,1932.02.13,1932,Unprovoked,australia,Fishing with dynamite,27,,NAN,Feb,n,M,Undefined
5154,1932.02.08,1932,Unprovoked,philippines,Working near fish traps,27,,NAN,Feb,y,M,Undefined
5155,1932.01.27,1932,Unprovoked,australia,Swimming,27,Afternoon,A small shark,Jan,n,M,Undefined
5156,1932.01.11,1932,Boating,australia,Fishing,27,,Grey nurse shark,Jan,,,Grey
5157,1932.01.06,1932,Provoked,mexico,Fishing,36,,NAN,Jan,y,M,Undefined
5157,1932.01.06,1932,Provoked,mexico,Fishing,23,,NAN,Jan,y,M,Undefined
5158,1932.00.00,1932,Unprovoked,south africa,Collecting fish by lamplight in gully,23,After dusk,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",,n,M,Undefined
5159,1931.11.26,1931,Unprovoked,australia,Diving for trochus from lugger,45,,4 m [13'] shark,Nov,n,M,Undefined
5160,1931.09.27,1931,Unprovoked,jamaica,Diving off wharf,27,12h00,NAN,Sep,y,M,Undefined
5161,1931.09.21.b,1931,Unprovoked,usa,Swimming,27,,NAN,Sep,n,M,Undefined
5162,1931.09.21.a,1931,Unprovoked,usa,Swimming ,20,,"Hammerhead shark, 2.4 m [8'], according to lifeguard Sam Barrows",Sep,n,F,Undefined
5163,1931.09.02,1931,Invalid,usa,Fishing,27,,Shark involvement prior to death unconfirmed,Sep,,M,Undefined
5164,1931.08.31,1931,Unprovoked,cuba,Swimming,18,FATAL  (Wire netting installed at local beaches after this incident.),NAN,Aug,y,M,Undefined
5165,1931.08.30,1931,Invalid,usa,,27,,Shark involvement prior to death unconfirmed,Aug,,M,Undefined
5166,1931.08.27,1931,Boating,usa,Fishing for bluefish,27,,NAN,Aug,n,,Undefined
5167,1931.08.25,1931,Unprovoked,cuba,Swimming a quarter mile offshore,23,,NAN,Aug,y,M,Undefined
5168,1931.08.23,1931,Unprovoked,cuba,Swimming ,27,,NAN,Aug,y,M,Undefined
5169,1931.08.18,1931,Unprovoked,usa,Swimming,27,,NAN,Aug,n,M,Undefined
5170,1931.08.06.R,1931,Unprovoked,usa,Swimming,27,,NAN,Aug,n,M,Undefined
5171,1931.08.01,1931,Unprovoked,australia,Fell overboard?,27,,NAN,Aug,y,M,Undefined
5172,1931.07.28.R,1931,Unprovoked,fiji,Swimming,27,,small sharks,Jul,n,M,Undefined
5173,1931.07.15,1931,Unprovoked,usa,Swimming,27,,NAN,Jul,n,M,Undefined
5174,1931.06.14,1931,Unprovoked,usa,"Fishing, had just speared a ulua",27,,NAN,Jun,n,M,Undefined
5175,1931.06.13,1931,Provoked,usa,Gaffing & attempting to bring onboard a harpooned shark,27,,"Tiger shark, 3 m [10']",Jun,n,M,Tiger
5176,1931.06.04.R,1931,Unprovoked,usa,Crabbing,27,,6' shark,Jun,n,M,Undefined
5177,1931.05.02,1931,Boating,australia,,27,,"""a school of sharks""",May,n,,Undefined
5178,1931.04.27.R,1931,Unprovoked,,"Fishing, boat capsized",27,,NAN,Apr,y,M,Undefined
5179,1931.03.22,1931,Unprovoked,australia,Fishing with a cast net,19,,NAN,Mar,y,M,Undefined
5180,1931.03.15,1931,Boating,turkey,Fishing,27,,NAN,Mar,n,,Undefined
5181,1931.03.06,1931,Provoked,australia,"Fishing, hauling in net, shark in net",27,,"1.8 m [6'] ""cocktail shark",Mar,n,M,Undefined
5182,1931.02.10,1931,Invalid,australia,Swimming ,39,04h00,Shark involvement prior to death unconfirmed,Feb,,M,Undefined
5183,1931.01.24,1931,Unprovoked,australia,,27,,NAN,Jan,n,M,Undefined
5184,1931.01.14,1931,Unprovoked,australia,Pearl diving,27,,NAN,Jan,n,M,Undefined
5185,1931.01.07,1931,Unprovoked,australia,Swimming,18,16h00,1.5 m [5'] shark,Jan,n,M,Undefined
5186,1931.00.00.b,1931,Unprovoked,tonga,"Swimming, carrying tin can with mail to steamer",27,,NAN,,y,M,Undefined
5187,1931.00.00.a,1931,Unprovoked,papua new guinea,,27,,NAN,,,,Undefined
5188,1930.12.25,1930,Unprovoked,australia,Swimming,49,14h30,NAN,Dec,n,M,Undefined
5189,1930.12.13,1930,Unprovoked,australia,Fell overboard,27,,NAN,Dec,y,M,Undefined
5190,1930.12.02,1930,Boating,australia,Fishing,27,,7 shark's teeth found embedded in the woodwork of the boat,Dec,n,,Undefined
5191,1930.12.00,1930,Unprovoked,australia,,27,,NAN,Dec,y,M,Undefined
5192,1930.11.30,1930,Unprovoked,australia,Thrown into water from fishing dinghy,27,,NAN,Nov,n,M,Undefined
5193,1930.09.26.R,1930,Unprovoked,honduras,Swimming,27,,NAN,Sep,y,M,Undefined
5194,1930.09.12.R,1930,Boating,azores,,27,,NAN,,n,,Undefined
5195,1930.08.31,1930,Unprovoked,australia,Fishing,17,15h30,NAN,Aug,n,M,Undefined
5196,1930.08.16,1930,Unprovoked,spain,Swimming,38,,NAN,Aug,n,M,Undefined
5197,1930.08.06,1930,Unprovoked,usa,Swimming,27,06h00,NAN,Aug,n,M,Undefined
5198,1930.07.19,1930,Unprovoked,cuba,Swimming,29,Evening,NAN,Jul,n,M,Undefined
5199,1930.07.11,1930,Unprovoked,usa,Swimming,21,,Tiger shark,Jul,n,M,Tiger
5200,1930.06.04,1930,Unprovoked,australia,,27,,NAN,Jun,y,M,Undefined
5201,1930.05.27,1930,Unprovoked,usa,Swimming / floating,27,18h00,NAN,May,n,M,Undefined
5202,1930.05.11.R,1930,Boating,turkey,Fishing,27,,NAN,May,n,M,Undefined
5203,1930.05.11,1930,Invalid,costa rica,Air disaster,27,,Shark involvement prior to death unconfirmed,May,,,Undefined
5204,1930.04.08,1930,Invalid,south africa,,17,,Shark involvement prior to death unconfirmed,Apr,,M,Undefined
5205,1930.03.07.R,1930,Unprovoked,usa,Sponge diving,27,,NAN,Mar,n,M,Undefined
5206,1930.02.20,1930,Unprovoked,australia,Pearl diving,19,,NAN,Feb,n,M,Undefined
5207,1930.02.15,1930,Unprovoked,australia,Diving off pier & treading water,18,16h30,White shark 4.9 m [16'] ,Feb,y,M,White
5208,1930.02.03.R,1930,Provoked,australia,Removing shark from a trap,27,,NAN,Feb,n,M,Undefined
5209,1930.01.22,1930,Boating,mexico,Fishing schooner Jose Luis foundered,27,,NAN,Jan,y,,Undefined
5210,1930.01.16,1930,Unprovoked,south africa,Swimming,23,17h30,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",Jan,n,M,White
5211,1930.01.00,1930,Sea Disaster,mauritius,Swimming to shore after a squall  capsized their motorized shark fishing boat,27,,NAN,Jan,y,M,Undefined
5212,1930.00.00.c,1930,Unprovoked,okinawa,,17,,NAN,,n,M,Undefined
5213,1930.00.00.a,1930,Unprovoked,south africa,Swimming,27,,NAN,,y,M,Undefined
5214,1929.12.26,1929,Unprovoked,australia,Diving by wharf,16,,Tiger shark,Dec,y,M,Tiger
5215,1929.12.21,1929,Unprovoked,australia,Diving,27,,NAN,Dec,n,M,Undefined
5216,1929.12.16,1929,Unprovoked,australia,Bathing or body surfing ,17,,"""a small shark""",Dec,n,F,Undefined
5217,1929.12.13,1929,Unprovoked,australia,Pearl diving,27,,NAN,Dec,n,M,Undefined
5218,1929.12.09.R,1929,Unprovoked,,,20,,NAN,Dec,y,M,Undefined
5219,1929.12.03.R,1929,Unprovoked,australia,,50,,NAN,Dec,y,M,Undefined
5220,1929.11.29,1929,Sea Disaster,kiribati,"Sea Disaster, wreck of the  SS Norwich City",27,,NAN,Nov,y,M,Undefined
5221,1929.11.21,1929,Unprovoked,cuba,Fishing,27,,NAN,Nov,n,M,Undefined
5222,1929.10.20,1929,Unprovoked,australia,Pearl diving,27,,NAN,Oct,n,M,Undefined
5223,1929.10.02,1929,Unprovoked,spain,Fishing ,27,,NAN,Oct,n,M,Undefined
5224,1929.09.01,1929,Unprovoked,australia,Fell from wharf into water & attacked immediately,42,,NAN,Sep,y,M,Undefined
5225,1929.08.05,1929,Unprovoked,usa,Bathing,27,,NAN,Aug,n,M,Undefined
5226,1929.07.29,1929,Unprovoked,mexico,Swimming,27,,NAN,Jul,n,M,Undefined
5227,1929.07.17.R,1929,Invalid,cape verde,,27,,Shark involvement prior to death unconfirmed,Jul,,F,Undefined
5228,1929.06.23,1929,Provoked,usa,Fishing,27,,9-foot shark,Jun,n,M,Undefined
5229,1929.05.31,1929,Unprovoked,australia,Pearl diving,27,,NAN,May,n,M,Undefined
5230,1929.04.26.R,1929,Unprovoked,australia,Diving for trepang,27,,NAN,Apr,n,M,Undefined
5231,1929.04.17.R,1929,Unprovoked,australia,Diving for trochus,27,,NAN,Apr,n,M,Undefined
5232,1929.04.11,1929,Provoked,australia,Standing in knee-deep water,19,13h45,"Grey nurse shark, 4' ",Apr,n,M,Grey
5233,1929.04.09,1929,Unprovoked,australia,,27,,NAN,Apr,y,M,Undefined
5234,1929.04.04,1929,Unprovoked,australia,Swimming between boats,27,,NAN,Apr,y,M,Undefined
5235,1929.03.16,1929,Unprovoked,usa,Swimming,26,12h00,NAN,Mar,n,M,Undefined
5236,1929.03.12,1929,Unprovoked,australia,Bathing,27,,NAN,Mar,y,M,Undefined
5237,1929.03.04.b,1929,Unprovoked,australia,Launching rowboat through the surf,9,,"""a dog shark""",Mar,n,M,Undefined
5238,1929.03.04.a,1929,Unprovoked,australia,Launching rowboat through the surf,12,,"""a dog shark""",Mar,n,M,Undefined
5239,1929.02.18,1929,Unprovoked,australia,Body surfing,20,15h30,NAN,Feb,y,M,Undefined
5240,1929.02.09,1929,Boating,australia,Canoeing,27,,"Blue pointer, 12'",Feb,n,,Undefined
5241,1929.02.08,1929,Unprovoked,australia,Swimming,39,16h00,Galapagos shark,Feb,y,M,Undefined
5242,1929.01.27,1929,Unprovoked,australia,Swimming,27,17h30,NAN,Jan,y,M,Undefined
5243,1929.01.14,1929,Unprovoked,new zealand,Bathing,27,,NAN,Jan,n,F,Undefined
5244,1929.01.12,1929,Unprovoked,australia,Body surfing,14,18h10,12' shark,Jan,y,M,Undefined
5245,1929.01.06.R,1929,Boating,turkey,Fishing boat,27,,NAN,Jan,y,M,Undefined
5246,1929.01.05,1929,Unprovoked,fiji,Diving for coins thrown from ship S.S. Moeraki,27,,NAN,Jan,y,M,Undefined
5247,1929.00.00.e.R,1929,Invalid,australia,Swimming,27,,Invalid,,,M,Undefined
5248,1929.00.00.d,1929,Provoked,australia,"Wading, netting fish",27,,"""a dog shark""",,n,M,Undefined
5249,1929.00.00.c,1929,Provoked,usa,Fishing,27,,9' shark,,n,M,Undefined
5250,1929.00.00.b,1929,Unprovoked,australia,,27,,NAN,,n,M,Undefined
5251,1929.00.00.a,1929,Unprovoked,usa,Hardhat diving ,27,,NAN,,n,M,Undefined
5252,1928.12.21,1928,Unprovoked,australia,Pearl diving,27,,NAN,Dec,n,M,Undefined
5253,1928.11.18,1928,Provoked,usa,Fishing,27,,"""Blue nose sharks""",Nov,n,M,Undefined
5254,1928.11.15.R,1928,Boating,india,,24,,NAN,Nov,n,M,Undefined
5255,1928.11.12,1928,Sea Disaster,usa,"Sea Disaster, sinking of the  SS Vestris",27,,NAN,Nov,y,M,Undefined
5256,1928.11.04,1928,Unprovoked,panama,Swimming,17,10h00,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,Nov,y,M,Undefined
5257,1928.09.00,1928,Unprovoked,usa,Fishing,27,,NAN,Sep,n,M,Undefined
5258,1928.08.24.R,1928,Invalid,usa,,27,,7' shark,Aug,,M,Undefined
5259,1928.07.11,1928,Unprovoked,australia,Pearl diving,27,,NAN,Jul,n,M,Undefined
5260,1928.07.00,1928,Provoked,italy,Boating,27,,"Species unknown, possibly a white shark",Jul,n,M,White
5261,1928.06.24.R,1928,Unprovoked,usa,Swimming,27,,NAN,Jun,n,M,Undefined
5262,1928.05.17,1928,Invalid,india,,27,13h00,Shark involvement not confirmed,May,,M,Undefined
5263,1928.04.14.R,1928,Unprovoked,australia,Fishing,27,,Tiger shark,Apr,n,M,Tiger
5264,1928.04.14,1928,Unprovoked,australia,Treading water,19,16h00,NAN,Apr,n,M,Undefined
5265,1928.04.09,1928,Unprovoked,jamaica,Diving,27,Evening,NAN,Apr,y,M,Undefined
5266,1928.04.06,1928,Unprovoked,australia,Bathing,15,Morning,4' shark,Apr,n,M,Undefined
5267,1928.04.04,1928,Unprovoked,australia,Standing in waist-deep water,28,18h00,NAN,Apr,y,M,Undefined
5268,1928.03.28.R,1928,Unprovoked,australia,,27,,NAN,Mar,n,M,Undefined
5269,1928.02.20,1928,Unprovoked,australia,Pearl diving,27,,NAN,Feb,y,M,Undefined
5270,1928.02.00.b,1928,Unprovoked,costa rica,Swimming,27,,NAN,Feb,n,F,Undefined
5271,1928.02.00.a,1928,Unprovoked,costa rica,Swimming,27,,NAN,Feb,n,M,Undefined
5272,1928.01.27,1928,Unprovoked,australia,Retrieving meat from a cage in the water,78,,NAN,Jan,y,M,Undefined
5273,1928.01.21.b,1928,Invalid,usa,Swimming,27,Night,Shark involvement not confirmed,Jan,,,Undefined
5274,1928.01.21.a,1928,Invalid,usa,Jumped overboard and swimming,27,Night,Shark involvement not confirmed,Jan,,M,Undefined
5275,1928.01.02,1928,Unprovoked,south africa,,27,,NAN,Jan,n,F,Undefined
5276,1928.01.00,1928,Unprovoked,south africa,Body surfing,18,11h00,1.2 m [4'] shark,Jan,n,M,Undefined
5277,1928.00.00,1928,Unprovoked,south africa,Standing,25,11h00,NAN,,n,M,Undefined
5278,1927.12.28,1927,Unprovoked,south africa,Swimming,17,11h00,"White shark, 4.4 m [14.5'] . ",Dec,y,M,White
5279,1927.11.03,1927,Sea Disaster,australia,The steamer Tahiti collided with the ferry Greycliffe,27,,NAN,Nov,y,,Undefined
5280,1927.10.25,1927,Sea Disaster,brazil,Italian liner Principessa Mafalda sank,27,12h00,NAN,Oct,y,,Undefined
5281,1927.10.12,1927,Unprovoked,australia,Riding horseback across the creek,27,,NAN,Oct,n,M,Undefined
5282,1927.10.00,1927,Unprovoked,fiji,"Standing, collecting bananas",27,,NAN,Oct,n,M,Undefined
5283,1927.07.03,1927,Boating,australia,,27,,NAN,Jul,n,,Undefined
5284,1927.05.29,1927,Sea Disaster,philippines,Sea disaster,27,,NAN,May,y,,Undefined
5285,1927.05.09.R,1927,Unprovoked,australia,Walking,27,,NAN,,y,M,Undefined
5286,1927.04.10,1927,Unprovoked,australia,Diving,27,,NAN,Apr,n,M,Undefined
5287,1927.04.08,1927,Unprovoked,australia,Pearl diving,27,,NAN,Apr,n,M,Undefined
5288,1927.03.01,1927,Unprovoked,australia,Body surfing / treading water,17,15h00,Grey nurse shark?,Mar,n,M,Grey
